time,open,high,low,close,vol,id,timestamp
1553471700,137.82,137.82,137.81,137.81,5.04136224,"0","2019-03-24 23:55:00"
1553472120,137.82,137.82,137.82,137.82,5.70266,"1","2019-03-25 00:02:00"
1553472180,137.82,137.82,137.81,137.81,14.22,"2","2019-03-25 00:03:00"
1553472300,137.81,137.81,137.81,137.81,16.126,"3","2019-03-25 00:05:00"
1553472360,137.81,137.81,137.62,137.62,30.79739589,"4","2019-03-25 00:06:00"
1553472420,137.62488616,137.62488616,137.62,137.62,5,"5","2019-03-25 00:07:00"
1553472540,137.57,137.57,137.51,137.53,133.65160865,"6","2019-03-25 00:09:00"
1553472600,137.53,137.53,137.53,137.53,20.77003781,"7","2019-03-25 00:10:00"
1553472660,137.53,137.53,137.53,137.53,5.5,"8","2019-03-25 00:11:00"
1553472720,137.52304899,137.52304899,137.46,137.46,83.83293589,"9","2019-03-25 00:12:00"
1553472780,137.46,137.47,137.46,137.47,56.95625829,"10","2019-03-25 00:13:00"
1553472840,137.49,137.50046535,137.48917353,137.50046535,3.55849183,"11","2019-03-25 00:14:00"
1553472900,137.50046535,137.50046535,137.5,137.5,6.2813104,"12","2019-03-25 00:15:00"
1553472960,137.5,137.50046535,137.5,137.50046535,0.62764571,"13","2019-03-25 00:16:00"
1553473020,137.50046535,137.50046535,137.5,137.5,7.7262264,"14","2019-03-25 00:17:00"
1553473080,137.5,137.50046535,137.5,137.50046535,17.98600542,"15","2019-03-25 00:18:00"
1553473140,137.5,137.5,137.45,137.46,44.22699085,"16","2019-03-25 00:19:00"
1553473200,137.46,137.46,137.45,137.45,115.32646433,"17","2019-03-25 00:20:00"
1553473260,137.46,137.46,137.45,137.45,0.84210378,"18","2019-03-25 00:21:00"
1553473320,137.46,137.46,137.46,137.46,1.96423953,"19","2019-03-25 00:22:00"
1553473380,137.46,137.46,137.46,137.46,3.25250063,"20","2019-03-25 00:23:00"
1553473440,137.45,137.45,137.45,137.45,0.4,"21","2019-03-25 00:24:00"
1553473560,137.45,137.45,137.44,137.44,100,"22","2019-03-25 00:26:00"
1553473620,137.44,137.44924319,137.43,137.44,57.78608442,"23","2019-03-25 00:27:00"
1553473680,137.45,137.45,137.45,137.45,4.80960103,"24","2019-03-25 00:28:00"
1553473740,137.45,137.45,137.45,137.45,12.31379997,"25","2019-03-25 00:29:00"
1553473800,137.45,137.45,137.42,137.43,29.17482968,"26","2019-03-25 00:30:00"
1553473920,137.46,137.46,137.46,137.46,44,"27","2019-03-25 00:32:00"
1553473980,137.48,137.48,137.48,137.48,3.58973625,"28","2019-03-25 00:33:00"
1553474040,137.48,137.48,137.47466248,137.48,5.30026127,"29","2019-03-25 00:34:00"
1553474220,137.48,137.48,137.48,137.48,13.30199146,"30","2019-03-25 00:37:00"
1553474280,137.47466248,137.48,137.47466248,137.48,44.829,"31","2019-03-25 00:38:00"
1553474340,137.48,137.48,137.48,137.48,11.10575538,"32","2019-03-25 00:39:00"
1553474400,137.48,137.48,137.48,137.48,20,"33","2019-03-25 00:40:00"
1553474460,137.48,137.48,137.48,137.48,0.21817122,"34","2019-03-25 00:41:00"
1553474520,137.48,137.48,137.47,137.48,40.34188908,"35","2019-03-25 00:42:00"
1553474580,137.61,137.61,137.61,137.61,1,"36","2019-03-25 00:43:00"
1553474640,137.63783208,137.64,137.63,137.63,45,"37","2019-03-25 00:44:00"
1553475000,137.67,137.67,137.67,137.67,2.5,"38","2019-03-25 00:50:00"
1553475060,137.67,137.67,137.67,137.67,3.55570382,"39","2019-03-25 00:51:00"
1553475120,137.66,137.66,137.64,137.64,4.96763374,"40","2019-03-25 00:52:00"
1553475180,137.63,137.63,137.63,137.63,0.50389589,"41","2019-03-25 00:53:00"
1553475420,137.63,137.63,137.47,137.49,373.26409045,"42","2019-03-25 00:57:00"
1553475480,137.53,137.56,137.53,137.56,40,"43","2019-03-25 00:58:00"
1553475600,137.59183178,137.59183178,137.59183178,137.59183178,0.25,"44","2019-03-25 01:00:00"
1553475660,137.59183178,137.59183178,137.54,137.54,37.2,"45","2019-03-25 01:01:00"
1553475720,137.55,137.56,137.55,137.56,2.17892016,"46","2019-03-25 01:02:00"
1553475780,137.56,137.56,137.56,137.56,1.2,"47","2019-03-25 01:03:00"
1553475900,137.58,137.58,137.58,137.58,0.2,"48","2019-03-25 01:05:00"
